date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/05/2019,08:28 PM,New Moon,1,2019-01-05 20:28:00,1546738080,"January 5, 2019","America/New_York"
01/14/2019,01:45 AM,First Quarter,2,2019-01-14 01:45:00,1547448300,"January 14, 2019","America/New_York"
01/21/2019,12:16 AM,Full Moon,3,2019-01-21 00:16:00,1548047760,"January 21, 2019","America/New_York"
01/27/2019,04:10 PM,Last Quarter,4,2019-01-27 16:10:00,1548623400,"January 27, 2019","America/New_York"
02/04/2019,04:04 PM,New Moon,1,2019-02-04 16:04:00,1549314240,"February 4, 2019","America/New_York"
02/12/2019,05:26 PM,First Quarter,2,2019-02-12 17:26:00,1550010360,"February 12, 2019","America/New_York"
02/19/2019,10:53 AM,Full Moon,3,2019-02-19 10:53:00,1550591580,"February 19, 2019","America/New_York"
02/26/2019,06:28 AM,Last Quarter,4,2019-02-26 06:28:00,1551180480,"February 26, 2019","America/New_York"
03/06/2019,11:04 AM,New Moon,1,2019-03-06 11:04:00,1551888240,"March 6, 2019","America/New_York"
03/14/2019,06:27 AM,First Quarter,2,2019-03-14 06:27:00,1552559220,"March 14, 2019","America/New_York"
03/20/2019,09:43 PM,Full Moon,3,2019-03-20 21:43:00,1553132580,"March 20, 2019","America/New_York"
03/28/2019,12:10 AM,Last Quarter,4,2019-03-28 00:10:00,1553746200,"March 28, 2019","America/New_York"
04/05/2019,04:50 AM,New Moon,1,2019-04-05 04:50:00,1554454200,"April 5, 2019","America/New_York"
04/12/2019,03:06 PM,First Quarter,2,2019-04-12 15:06:00,1555095960,"April 12, 2019","America/New_York"
04/19/2019,07:12 AM,Full Moon,3,2019-04-19 07:12:00,1555672320,"April 19, 2019","America/New_York"
04/26/2019,06:18 PM,Last Quarter,4,2019-04-26 18:18:00,1556317080,"April 26, 2019","America/New_York"
05/04/2019,06:45 PM,New Moon,1,2019-05-04 18:45:00,1557009900,"May 4, 2019","America/New_York"
05/11/2019,09:12 PM,First Quarter,2,2019-05-11 21:12:00,1557623520,"May 11, 2019","America/New_York"
05/18/2019,05:11 PM,Full Moon,3,2019-05-18 17:11:00,1558213860,"May 18, 2019","America/New_York"
05/26/2019,12:34 PM,Last Quarter,4,2019-05-26 12:34:00,1558888440,"May 26, 2019","America/New_York"
06/03/2019,06:02 AM,New Moon,1,2019-06-03 06:02:00,1559556120,"June 3, 2019","America/New_York"
06/10/2019,01:59 AM,First Quarter,2,2019-06-10 01:59:00,1560146340,"June 10, 2019","America/New_York"
06/17/2019,04:31 AM,Full Moon,3,2019-06-17 04:31:00,1560760260,"June 17, 2019","America/New_York"
06/25/2019,05:46 AM,Last Quarter,4,2019-06-25 05:46:00,1561455960,"June 25, 2019","America/New_York"
07/02/2019,03:16 PM,New Moon,1,2019-07-02 15:16:00,1562094960,"July 2, 2019","America/New_York"
07/09/2019,06:55 AM,First Quarter,2,2019-07-09 06:55:00,1562669700,"July 9, 2019","America/New_York"
07/16/2019,05:38 PM,Full Moon,3,2019-07-16 17:38:00,1563313080,"July 16, 2019","America/New_York"
07/24/2019,09:18 PM,Last Quarter,4,2019-07-24 21:18:00,1564017480,"July 24, 2019","America/New_York"
07/31/2019,11:12 PM,New Moon,1,2019-07-31 23:12:00,1564629120,"July 31, 2019","America/New_York"
08/07/2019,01:31 PM,First Quarter,2,2019-08-07 13:31:00,1565199060,"August 7, 2019","America/New_York"
08/15/2019,08:29 AM,Full Moon,3,2019-08-15 08:29:00,1565872140,"August 15, 2019","America/New_York"
08/23/2019,10:56 AM,Last Quarter,4,2019-08-23 10:56:00,1566572160,"August 23, 2019","America/New_York"
08/30/2019,06:37 AM,New Moon,1,2019-08-30 06:37:00,1567161420,"August 30, 2019","America/New_York"
09/05/2019,11:10 PM,First Quarter,2,2019-09-05 23:10:00,1567739400,"September 5, 2019","America/New_York"
09/14/2019,12:33 AM,Full Moon,3,2019-09-14 00:33:00,1568435580,"September 14, 2019","America/New_York"
09/21/2019,10:41 PM,Last Quarter,4,2019-09-21 22:41:00,1569120060,"September 21, 2019","America/New_York"
09/28/2019,02:26 PM,New Moon,1,2019-09-28 14:26:00,1569695160,"September 28, 2019","America/New_York"
10/05/2019,12:47 PM,First Quarter,2,2019-10-05 12:47:00,1570294020,"October 5, 2019","America/New_York"
10/13/2019,05:08 PM,Full Moon,3,2019-10-13 17:08:00,1571000880,"October 13, 2019","America/New_York"
10/21/2019,08:39 AM,Last Quarter,4,2019-10-21 08:39:00,1571661540,"October 21, 2019","America/New_York"
10/27/2019,11:38 PM,New Moon,1,2019-10-27 23:38:00,1572233880,"October 27, 2019","America/New_York"
11/04/2019,05:23 AM,First Quarter,2,2019-11-04 05:23:00,1572862980,"November 4, 2019","America/New_York"
11/12/2019,08:34 AM,Full Moon,3,2019-11-12 08:34:00,1573565640,"November 12, 2019","America/New_York"
11/19/2019,04:11 PM,Last Quarter,4,2019-11-19 16:11:00,1574197860,"November 19, 2019","America/New_York"
11/26/2019,10:06 AM,New Moon,1,2019-11-26 10:06:00,1574780760,"November 26, 2019","America/New_York"
12/04/2019,01:58 AM,First Quarter,2,2019-12-04 01:58:00,1575442680,"December 4, 2019","America/New_York"
12/12/2019,12:12 AM,Full Moon,3,2019-12-12 00:12:00,1576127520,"December 12, 2019","America/New_York"
12/18/2019,11:57 PM,Last Quarter,4,2019-12-18 23:57:00,1576731420,"December 18, 2019","America/New_York"
12/26/2019,12:13 AM,New Moon,1,2019-12-26 00:13:00,1577337180,"December 26, 2019","America/New_York"
